gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g10	66	89	96	99	102	124	41	26	29	82	83	144	93	65	140	66	48	92	150	171	121	180	126	82	164	101	86
Polcal_g100	111	106	102	218	162	153	60	66	63	107	131	230	120	122	201	125	77	69	220	212	226	246	160	117	238	111	93
Polcal_g1000	72	64	86	98	85	114	52	64	37	62	80	133	107	59	102	69	48	60	135	139	122	138	125	66	100	81	55
Polcal_g10000	13	9	16	32	25	25	7	20	9	12	10	19	12	17	29	29	15	6	46	23	31	26	29	27	32	12	15
Polcal_g10006	8	11	14	49	21	36	9	4	8	12	20	32	5	15	27	14	6	11	48	48	42	56	22	13	38	18	21
Polcal_g10010	6	3	4	11	5	6	7	2	5	4	6	8	5	3	4	7	8	3	10	15	13	13	12	7	6	4	9
Polcal_g10011	3006	3832	3885	5634	4383	4832	3884	3196	2747	4886	3886	4143	3356	2717	4445	3696	2591	4012	4631	5635	4669	5940	4220	3520	5070	2893	3581
Polcal_g10012	7	4	1	7	1	13	0	0	1	1	2	1	0	11	1	1	2	14	3	4	0	9	2	0	4	0	1
Polcal_g10014	2	6	2	3	0	3	1	0	2	5	6	5	0	2	2	2	5	2	2	4	10	6	8	6	8	19	8
Polcal_g10019	32	24	14	40	74	47	9	23	3	12	14	63	11	24	88	39	24	12	82	74	97	85	64	55	104	30	28
Polcal_g1002	782	849	708	727	869	695	591	567	573	465	537	568	570	436	484	687	498	556	674	844	928	914	955	604	792	654	520
Polcal_g10020	11	14	9	25	6	11	7	10	3	18	25	37	14	18	40	26	17	15	46	42	36	60	28	34	39	27	31
Polcal_g10026	1	1	1	6	4	3	0	3	2	1	7	0	2	4	6	7	5	2	4	2	5	3	5	4	1	4	3
Polcal_g10027	35	12	23	31	18	17	9	33	14	10	34	65	19	22	50	46	31	15	54	49	36	48	48	27	49	32	25
Polcal_g10028	11	25	22	24	11	6	7	16	17	38	42	25	16	26	20	18	16	13	27	38	24	24	19	16	11	9	14
Polcal_g10029	6	6	8	7	2	2	5	2	5	5	11	9	8	9	6	13	10	12	7	11	6	9	22	15	13	20	15
Polcal_g10030	5	4	4	11	6	8	0	4	2	1	5	4	0	2	9	5	3	2	16	10	15	7	11	7	18	7	2
Polcal_g10031	83	53	74	71	62	97	44	47	36	93	51	107	32	20	41	54	29	27	76	143	99	120	79	67	88	43	39
Polcal_g10032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	22	25	0	1	0	0	3	4	1	0	1
Polcal_g10034	0	4	5	0	1	2	4	3	2	12	7	1	5	3	4	1	6	6	4	8	4	2	4	1	1	4	7
Polcal_g10037	19	23	31	11	13	5	11	9	14	38	24	52	51	70	15	11	18	13	39	40	44	8	36	31	9	16	13
Polcal_g10038	10	13	21	17	16	19	15	14	15	14	17	24	22	16	42	14	11	12	29	25	23	17	26	25	38	12	14
Polcal_g10039	10	19	8	25	14	17	7	16	10	28	23	33	13	33	37	14	7	10	19	32	20	40	24	20	34	21	14
Polcal_g1004	185	122	155	214	303	165	88	135	116	61	88	165	119	146	130	141	103	76	231	260	197	221	156	197	272	170	166
Polcal_g10041	68	56	41	11	12	15	26	18	25	79	95	40	87	32	19	83	52	42	33	34	15	32	95	46	17	64	50
Polcal_g10042	3	12	7	13	8	15	4	2	3	19	17	16	25	17	15	14	4	19	22	61	27	18	12	10	21	6	13
Polcal_g10045	269	350	389	176	188	107	130	168	183	402	377	366	405	314	221	196	276	189	284	250	197	199	367	283	200	363	380
Polcal_g10046	5	4	8	9	4	10	4	1	5	13	15	11	13	7	15	11	12	11	20	13	18	17	39	27	19	73	29
Polcal_g10048	7	26	39	9	34	1	1	11	12	26	46	1	22	26	5	25	36	15	14	0	9	1	22	32	1	1	18
Polcal_g10051	56	76	53	45	30	41	33	16	21	89	50	76	46	29	33	39	43	40	54	65	49	55	55	32	46	19	64
Polcal_g10052	44	30	32	86	73	75	28	25	20	34	38	103	33	44	95	65	46	39	109	96	74	93	93	101	108	47	66
Polcal_g10053	29	22	32	28	27	35	20	27	29	17	27	42	29	19	39	23	5	17	26	37	38	41	38	31	40	32	30
Polcal_g10054	7	10	12	22	19	21	7	15	8	4	9	31	12	12	34	19	12	8	24	17	28	26	22	16	39	24	18
Polcal_g10055	7	4	10	6	11	3	4	5	6	4	3	24	11	12	11	9	3	5	15	17	14	17	11	10	11	7	7
Polcal_g10056	96	108	128	86	240	111	200	147	117	80	56	79	46	56	47	133	111	107	63	67	75	104	156	145	152	103	104
Polcal_g10057	13	10	27	31	23	23	11	15	12	22	37	47	30	26	46	21	13	9	43	32	24	26	20	37	37	19	16
Polcal_g10058	2	2	3	8	3	7	0	0	0	10	5	1	4	6	1	14	23	2	3	1	9	2	1	8	1	0	0
Polcal_g10059	0	0	0	1	0	0	0	12	15	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	30	50
Polcal_g10061	31	37	47	51	42	52	18	23	26	38	45	56	60	54	68	42	30	31	56	47	38	58	66	48	61	41	40
Polcal_g10062	24	5	26	61	39	34	14	29	12	13	26	81	30	37	84	50	38	9	66	71	46	77	59	70	57	41	29
Polcal_g10065	2	0	1	14	0	7	0	5	0	4	0	9	2	1	10	3	2	2	5	14	7	19	6	2	5	8	1
Polcal_g10067	4	35	16	62	10	46	13	5	8	96	61	51	29	10	47	8	30	108	34	49	32	51	16	4	43	7	15
Polcal_g10068	16	133	91	238	65	180	71	21	50	334	230	339	132	74	187	27	158	370	122	158	102	235	29	33	215	44	76
Polcal_g1007	69	52	38	85	70	92	36	36	20	58	45	110	44	28	95	49	25	33	96	109	94	120	63	49	104	47	38
Polcal_g10070	17	16	17	11	4	3	26	7	20	23	47	22	18	22	10	22	14	9	7	7	9	11	26	6	4	26	21
Polcal_g10072	101	65	85	159	133	132	50	105	45	57	99	231	94	89	214	118	66	46	195	214	177	197	130	157	170	102	88
Polcal_g10073	59	68	44	58	76	46	77	26	40	50	42	67	56	46	66	65	35	58	64	56	72	71	59	62	95	36	41
Polcal_g10074	4	4	4	4	11	3	7	2	3	4	6	4	5	2	5	4	1	5	6	5	13	6	5	2	4	4	1
Polcal_g10076	16	24	22	35	34	17	10	13	7	25	21	33	13	19	28	24	18	7	37	59	29	29	29	20	24	14	26
Polcal_g10077	1	2	4	1	8	2	1	5	2	1	2	6	7	0	1	7	2	7	3	4	1	2	0	0	31	5	4
Polcal_g10078	6	2	3	6	1	3	2	4	0	4	4	5	5	2	12	4	3	5	9	16	8	7	4	6	7	2	5
Polcal_g1008	93	92	123	211	162	200	100	103	85	77	98	191	138	98	194	119	71	68	139	182	179	227	166	137	154	91	70
Polcal_g10080	17	1	1	78	16	68	8	13	2	21	3	44	4	1	30	7	5	5	44	55	49	96	10	6	52	3	8
Polcal_g10084	26	13	18	29	27	40	6	16	7	17	18	42	28	16	24	24	12	11	46	32	26	54	33	25	22	18	19
Polcal_g10085	190	157	159	304	265	166	151	162	104	108	162	145	116	115	201	156	86	103	190	285	274	330	219	157	269	181	143
Polcal_g10087	3	1	2	2	0	5	15	55	34	7	32	4	2	3	4	2	3	1	1	2	2	2	1	1	3	1	10
Polcal_g10088	8	4	4	53	36	47	4	24	5	4	3	46	2	3	94	21	5	0	29	42	36	48	27	34	43	6	6
Polcal_g10089	26	22	36	45	40	31	17	19	26	13	16	54	34	36	50	18	22	15	33	50	34	41	36	35	50	22	33
Polcal_g1009	369	378	386	321	311	258	297	283	322	206	196	271	307	225	303	323	207	250	255	335	299	313	377	268	288	288	275
Polcal_g10090	0	0	1	9	1	2	0	0	0	2	20	8	0	0	7	0	0	1	4	13	5	33	0	2	3	0	0
Polcal_g10091	6	2	7	8	13	8	9	18	8	12	7	18	15	13	19	22	12	4	19	23	22	15	23	13	22	21	22
Polcal_g10092	471	69	402	181	37	67	811	1115	1218	844	428	361	1183	903	165	1083	1360	75	346	228	6	185	457	783	347	2	1070
Polcal_g10095	13	0	0	482	5	261	1	0	0	1	3	53	6	37	31	2	3	7	57	406	55	697	8	19	168	1	1
Polcal_g10099	151	365	279	280	210	336	380	148	208	278	254	317	409	204	226	159	382	288	239	287	253	334	282	234	345	303	338
Polcal_g101	400	344	403	381	266	273	359	278	324	419	386	450	441	339	372	335	349	310	339	369	278	323	422	323	347	328	360
Polcal_g1010	6	2	2	5	3	3	5	1	2	6	1	1	3	0	2	5	1	5	0	7	0	3	1	1	0	0	4
Polcal_g10103	0	0	0	0	0	1	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	3
Polcal_g10106	1	0	2	4	2	0	4	11	2	5	3	4	8	11	17	10	7	0	24	5	20	4	16	11	3	5	1
Polcal_g10108	21	23	28	306	57	269	14	29	14	18	32	168	32	16	123	62	11	12	93	195	110	283	51	69	183	29	23
Polcal_g1011	41	29	28	65	77	58	30	43	22	13	26	61	30	33	48	22	34	23	58	83	54	80	26	46	55	33	29
Polcal_g10115	8	5	10	26	5	24	5	6	3	8	4	20	7	6	12	7	4	9	19	19	14	26	7	6	17	9	3
Polcal_g10116	5	12	11	18	12	22	12	4	5	11	5	16	3	3	17	7	3	8	21	15	12	19	9	12	21	9	7
Polcal_g10118	64	78	94	34	37	32	63	39	42	95	122	65	92	85	39	94	74	56	46	52	35	51	137	59	67	128	115
Polcal_g1012	77	61	93	179	58	122	61	66	46	80	106	206	115	79	112	87	69	49	146	172	117	157	115	108	134	78	70
Polcal_g10120	0	0	0	17	0	19	1	0	0	0	0	1	0	0	2	0	1	0	0	1	0	25	0	0	0	0	0
Polcal_g10123	239	200	260	339	341	333	121	210	142	234	305	364	236	333	334	258	213	122	310	323	227	262	285	283	292	219	214
Polcal_g10129	257	255	324	257	320	267	351	157	221	179	169	224	336	257	239	327	231	270	245	260	236	296	324	267	237	200	216
Polcal_g1013	23	20	28	18	10	25	28	15	24	13	25	19	13	12	16	29	19	29	16	22	6	19	14	6	16	23	20
Polcal_g10130	14	14	5	25	13	27	23	14	8	9	18	14	13	13	21	11	12	22	23	31	19	50	19	19	35	15	17
Polcal_g10134	1	0	2	1	1	0	2	3	3	7	4	2	2	3	0	2	5	9	2	2	2	0	0	14	0	8	5
Polcal_g10138	4	2	3	8	6	3	1	0	0	2	1	1	2	1	6	4	0	0	6	6	9	7	1	2	4	3	2
Polcal_g10139	7	8	5	4	1	7	2	3	2	7	7	5	1	4	6	6	1	8	4	6	3	9	6	2	5	6	6
Polcal_g1014	68	109	85	124	99	40	38	116	110	346	251	60	124	70	137	97	121	125	102	85	115	100	89	137	90	44	101
Polcal_g10142	31	24	22	79	62	72	19	29	20	37	64	111	49	49	83	67	42	32	119	99	100	94	80	45	113	60	49
Polcal_g10143	84	111	108	174	123	173	59	81	50	114	146	274	138	91	162	156	101	85	209	273	218	218	208	151	232	130	126
Polcal_g10144	564	752	639	366	367	337	722	561	541	580	449	454	444	317	401	590	439	660	524	532	577	433	461	409	673	682	610
Polcal_g10149	69	111	79	70	59	43	49	46	47	93	103	84	60	46	62	40	36	40	99	100	83	82	54	51	102	63	58
Polcal_g10150	195	176	183	111	184	159	200	146	133	159	120	158	126	90	112	171	164	222	174	181	193	194	207	166	194	189	212
Polcal_g10151	56	26	44	109	72	90	36	48	33	33	36	95	53	42	91	61	36	26	95	132	112	131	81	76	100	64	66
Polcal_g10155	0	4	4	1	1	0	0	2	0	1	5	11	0	0	3	2	0	0	13	15	19	0	0	0	3	0	5
Polcal_g10159	117	140	136	139	147	171	66	66	29	201	227	240	250	241	329	164	167	178	259	255	281	203	286	197	292	153	205
Polcal_g1016	47	35	38	109	67	91	40	46	32	37	46	107	52	46	80	57	31	29	102	102	91	132	97	81	88	43	46
Polcal_g10160	18	20	29	22	26	21	17	12	22	21	18	14	25	20	18	21	18	21	14	17	15	30	34	17	18	25	28
Polcal_g10161	91	207	512	11	39	59	288	55	417	202	106	15	59	16	1	25	73	106	126	254	76	12	1243	692	249	9357	6392
Polcal_g10163	18	11	21	36	14	19	5	9	12	7	4	25	14	10	23	12	7	6	36	31	21	25	32	21	25	13	15
Polcal_g10164	34	28	41	40	39	24	26	12	20	32	25	45	23	28	30	9	41	25	27	37	26	36	39	30	50	20	14
Polcal_g10165	73	27	107	21	10	24	66	64	34	101	99	51	187	189	59	126	117	34	46	34	14	18	191	115	57	24	38
Polcal_g10168	116	3	36	15	10	0	22	36	11	82	57	23	130	272	45	90	78	235	17	4	12	21	76	70	30	40	102
Polcal_g1017	365	445	474	1042	690	1022	216	317	160	760	816	1325	674	441	1404	520	255	452	1250	1448	1209	1134	725	732	1478	708	470
Polcal_g10170	2	0	2	2	7	7	1	1	0	4	3	7	2	0	14	3	1	3	12	9	8	8	2	3	6	2	2
Polcal_g10171	54	37	34	79	92	121	43	53	29	32	70	184	62	63	143	68	55	37	111	175	134	131	84	70	158	60	67
Polcal_g10172	30	26	23	61	56	53	16	20	9	12	30	83	31	39	109	38	21	17	66	108	80	93	42	45	92	34	37
Polcal_g10173	483	492	671	597	483	452	518	339	446	745	677	696	874	538	605	584	574	581	569	542	489	565	810	692	579	619	604
Polcal_g10174	1	2	4	15	1	8	0	0	0	2	2	0	8	2	3	3	1	0	2	1	1	25	19	20	4	2	1
Polcal_g10177	6	8	9	21	9	9	1	1	2	2	4	27	6	7	18	5	6	8	24	42	19	17	6	9	21	11	10
Polcal_g10178	19	22	19	18	13	22	19	9	12	35	22	18	12	14	22	23	10	25	10	29	26	46	32	10	11	25	26
Polcal_g1018	12	4	6	7	8	9	4	2	3	4	5	6	7	8	7	6	3	2	5	9	7	12	4	7	6	3	5
Polcal_g10180	0	0	0	0	0	0	7	0	8	1	0	1	0	6	8	0	0	0	0	4	1	1	2	0	1	1	6
Polcal_g10183	11	10	11	18	10	11	5	5	9	6	16	21	16	11	16	9	7	2	27	30	38	31	14	15	19	20	17
Polcal_g10185	55	86	103	86	78	88	43	49	28	86	107	137	71	88	125	68	59	68	127	110	80	75	92	80	100	82	46
